比亚迪官销,660206,7260329320185449274,比亚迪总部7月优惠倒计时,2023/07/27 11:06,0h51m5s,5790,158,2.0w
比亚迪官销,660206,7260310633336326968,比亚迪总部7月优惠倒计时,2023/07/27 09:54,1h8m47s,6831,243,2.2w
比亚迪官销,660206,7260079326513613568,比亚迪总部7月优惠倒计时,2023/07/26 18:56,1h3m41s,6216,118,1.3w
比亚迪官销,660206,7260059442052516668,比亚迪总部7月优惠倒计时,2023/07/26 17:39,1h4m11s,7381,138,1.9w
比亚迪官销,660206,7260040281330912061,比亚迪总部7月优惠倒计时,2023/07/26 16:25,1h8m45s,8805,229,1.9w
比亚迪官销,660206,7260021759766743871,比亚迪总部7月优惠倒计时,2023/07/26 15:13,1h1m25s,8343,161,1.3w
比亚迪汽车王朝,548789,7260389309734259475,青春过“足”瘾,2023/07/27 14:59,2h2m56s,1.1w,582,19.5w
比亚迪汽车王朝,548789,7260018185221573417,青春过“足”瘾,2023/07/26 14:59,2h3m26s,8640,327,15.2w
比亚迪汽车王朝,548789,7259275993783864118,青春过“足”瘾,2023/07/24 14:59,2h2m59s,5875,131,9.8w
比亚迪汽车王朝,548789,7258904911786167052,青春过“足”瘾,2023/07/23 14:59,2h3m3s,9692,449,18.7w
比亚迪汽车王朝,548789,7258533881131879179,青春过“足”瘾,2023/07/22 14:59,2h2m53s,2.4w,889,51.3w
比亚迪汽车王朝,548789,7258162923887987512,油电同价 颠覆燃油,2023/07/21 14:59,2h1m15s,1754,37,2.6w
比亚迪汽车王朝,548789,7257776363881007929,油电同价 颠覆燃油,2023/07/20 13:59,2h3m24s,1.9w,1068,35.0w
比亚迪汽车王朝,548789,7257421152732105535,油电同价 颠覆燃油,2023/07/19 15:01,2h3m43s,6385,216,12.1w
比亚迪汽车王朝,548789,7256678201152293688,油电同价 颠覆燃油,2023/07/17 14:59,2h3m22s,9092,445,17.7w
比亚迪汽车王朝,548789,7256307042897988412,油电同价 颠覆燃油,2023/07/16 14:59,2h3m5s,9051,396,19.3w
比亚迪新乡新迪店,216150,7259944941558844212,比亚迪全新车型来了,2023/07/26 10:15,0h55m4s,1.0w,160,8491
比亚迪新乡新迪店,216150,7259647678211001123,比亚迪全新车型来了,2023/07/25 15:01,1h1m31s,1.1w,444,1.7w
比亚迪新乡新迪店,216150,7259583762919426831,比亚迪全新车型来了,2023/07/25 10:54,0h30m55s,6891,189,2061
比亚迪新乡新迪店,216150,7259574045467740962,比亚迪全新车型来了,2023/07/25 10:15,0h37m49s,8276,384,1.1w
比亚迪新乡新迪店,216150,7259279518437755683,比亚迪全新车型来了,2023/07/24 15:12,1h14m29s,1.0w,223,7050
比亚迪新乡新迪店,216150,7259199672076602147,比亚迪全新车型来了,2023/07/24 10:03,0h51m36s,7698,140,6646
比亚迪新乡新迪店,216150,7258906431873157903,比亚迪全新车型来了,2023/07/23 15:04,1h2m20s,1.5w,443,2.2w
比亚迪新乡新迪店,216150,7258829931505355560,新人新皮肤,2023/07/23 10:08,1h4m22s,2.2w,715,2.4w
比亚迪新乡新迪店,216150,7258581476147464995,新人新皮肤,2023/07/22 18:04,1h6m29s,7146,132,4295
比亚迪新乡新迪店,216150,7258460107405560611,新人新皮肤,2023/07/22 10:13,1h2m56s,1.1w,154,9667
比亚迪海洋（北京车豪4S店）,179743,7260419260831370039,#聚光同行共驭新程,2023/07/27 16:55,1h2m14s,117,3,0
比亚迪海洋（北京车豪4S店）,179743,7260381387193142072,#聚光同行共驭新程,2023/07/27 14:28,1h5m1s,151,1,6
比亚迪海洋（北京车豪4S店）,179743,7260041163514727223,#聚光同行共驭新程,2023/07/26 16:28,1h3m14s,46,1,0
比亚迪海洋（北京车豪4S店）,179743,7260002946195278649,#聚光同行共驭新程,2023/07/26 14:00,1h2m44s,78,2,84
比亚迪海洋（北京车豪4S店）,179743,7258549189603265336,#聚光同行共驭新程,2023/07/22 15:58,1h4m49s,104,4,0
比亚迪海洋（北京车豪4S店）,179743,7258473879415311164,#聚光同行共驭新程,2023/07/22 11:06,1h1m54s,68,2,1116
比亚迪海洋（北京车豪4S店）,179743,7258101328931457852,#聚光同行共驭新程,2023/07/21 11:00,1h3m13s,58,1,0
比亚迪海洋（北京车豪4S店）,179743,7257790027076324157,#聚光同行共驭新程,2023/07/20 14:52,1h11m27s,63,1,36
比亚迪海洋（北京车豪4S店）,179743,7257719565638323003,#聚光同行共驭新程,2023/07/20 10:19,1h3m48s,53,1,2798
比亚迪海洋（北京车豪4S店）,179743,7257427290575964986,#聚光同行共驭新程,2023/07/19 15:25,1h1m26s,55,2,0
比亚迪汽车海洋网（北京润捷4S店）,178938,7260390428812331833,#夏日惊喜，豹款有礼,2023/07/27 15:03,1h6m38s,51,1,71
比亚迪汽车海洋网（北京润捷4S店）,178938,7260373417243790136,#夏日惊喜，豹款有礼,2023/07/27 13:57,0h56m54s,51,2,44
比亚迪汽车海洋网（北京润捷4S店）,178938,7260319637445921594,#夏日惊喜，豹款有礼,2023/07/27 10:29,1h3m58s,65,2,75
比亚迪汽车海洋网（北京润捷4S店）,178938,7260298784364579643,#夏日惊喜，豹款有礼,2023/07/27 09:08,1h5m44s,96,6,0
比亚迪汽车海洋网（北京润捷4S店）,178938,7260297823109876539,#聚光同行共驭新程,2023/07/27 09:04,0h1m5s,1,0,0
比亚迪汽车海洋网（北京润捷4S店）,178938,7260036524593416997,#聚光同行共驭新程,2023/07/26 16:10,1h2m33s,77,2,128
比亚迪汽车海洋网（北京润捷4S店）,178938,7259661368649845541,#聚光同行共驭新程,2023/07/25 15:54,1h7m43s,104,3,208
比亚迪汽车海洋网（北京润捷4S店）,178938,7259635787451370277,#聚光同行共驭新程,2023/07/25 14:15,0h20m10s,23,1,1
比亚迪汽车海洋网（北京润捷4S店）,178938,7259618201468668729,#聚光同行共驭新程,2023/07/25 13:07,1h7m22s,78,4,115
比亚迪汽车海洋网（北京润捷4S店）,178938,7259576167215221565,#聚光同行共驭新程,2023/07/25 10:24,1h4m52s,105,1,252
信阳锐达比亚迪,142143,7260391807614323467,比亚迪上新款了,2023/07/27 15:09,1h1m0s,72,3,0
信阳锐达比亚迪,142143,7259647133228288779,比亚迪上新款了,2023/07/25 14:59,1h1m51s,81,1,17
信阳锐达比亚迪,142143,7258904576459885353,比亚迪上新款了,2023/07/23 14:57,1h7m15s,154,2,0
信阳锐达比亚迪,142143,7257792889451531019,比亚迪上新款了,2023/07/20 15:03,1h26m25s,135,2,1
信阳锐达比亚迪,142143,7257351074351172406,比亚迪上新款了,2023/07/19 10:30,1h10m51s,137,4,21
信阳锐达比亚迪,142143,7257050303130782475,比亚迪上新款了,2023/07/18 15:02,1h34m11s,183,2,160
信阳锐达比亚迪,142143,7256681365276543785,比亚迪上新款了,2023/07/17 15:11,1h21m11s,154,2,26
信阳锐达比亚迪,142143,7256307106324318987,比亚迪上新款了,2023/07/16 14:59,1h22m32s,193,3,4
信阳锐达比亚迪,142143,7255573269717814052,比亚迪上新款了,2023/07/14 15:31,1h1m14s,102,3,1
信阳锐达比亚迪,142143,7255194279428033316,比亚迪上新款了,2023/07/13 15:00,1h37m48s,161,1,0
比亚迪海洋(成都新茂元大冉总）,137895,7260321136729262889,成都新款宋搞福利啦,2023/07/27 10:35,1h3m49s,4198,180,2.7w
比亚迪海洋(成都新茂元大冉总）,137895,7260284036935863081,成都新款宋搞福利啦,2023/07/27 08:11,0h54m38s,5597,231,2.1w
比亚迪海洋(成都新茂元大冉总）,137895,7259949054933715775,成都新款宋搞福利啦,2023/07/26 10:31,0h14m11s,700,44,1828
比亚迪海洋(成都新茂元大冉总）,137895,7259912985290853181,成都新款宋搞福利啦,2023/07/26 08:11,0h47m37s,3483,105,2.1w
比亚迪海洋(成都新茂元大冉总）,137895,7259586607169440523,成都新款宋搞福利啦,2023/07/25 11:05,0h7m50s,236,26,747
比亚迪海洋(成都新茂元大冉总）,137895,7259578331987774244,成都新款宋搞福利啦,2023/07/25 10:32,0h26m51s,1617,109,8506
比亚迪海洋(成都新茂元大冉总）,137895,7259542147311897385,成都新款宋搞福利啦,2023/07/25 08:12,0h46m38s,3496,113,1.3w
比亚迪海洋(成都新茂元大冉总）,137895,7259206906118474535,成都新款宋搞福利啦,2023/07/24 10:31,0h47m1s,2881,96,8315
比亚迪海洋(成都新茂元大冉总）,137895,7259171100007926564,成都新款宋搞福利啦,2023/07/24 08:13,0h43m9s,3733,122,2.0w
比亚迪海洋(成都新茂元大冉总）,137895,7258465000371817235,成都新款宋搞福利啦,2023/07/22 10:32,0h38m49s,2699,119,9289
比亚迪海洋（安徽鑫盛达迪4S店）,134990,7259657160429210405,#夏日惊喜豹款有礼,2023/07/25 15:38,0h37m24s,1.7w,582,2502
比亚迪海洋（安徽鑫盛达迪4S店）,134990,7259254756275243830,#夏日惊喜豹款有礼,2023/07/24 13:37,0h8m34s,9515,1487,1269
比亚迪海洋（安徽鑫盛达迪4S店）,134990,7258162618525879076,#夏日惊喜豹款有礼,2023/07/21 14:58,1h1m22s,3.1w,845,6644
比亚迪海洋（安徽鑫盛达迪4S店）,134990,7257772190421060388,#夏日惊喜豹款有礼,2023/07/20 13:44,0h22m30s,3.9w,2711,5389
比亚迪海洋（安徽鑫盛达迪4S店）,134990,7257726829736233791,#夏日惊喜豹款有礼,2023/07/20 10:47,1h2m22s,6.9w,1896,4440
比亚迪海洋（安徽鑫盛达迪4S店）,134990,7257399382587214628,#夏日惊喜豹款有礼,2023/07/19 13:37,1h2m28s,5.2w,1410,6746
比亚迪海洋（安徽鑫盛达迪4S店）,134990,7257355302448696118,#夏日惊喜豹款有礼,2023/07/19 10:46,1h1m53s,4.8w,1439,3637
比亚迪海洋（安徽鑫盛达迪4S店）,134990,7257030540648532755,#夏日惊喜豹款有礼,2023/07/18 13:46,1h2m11s,9.0w,2587,8079
比亚迪海洋（安徽鑫盛达迪4S店）,134990,7256983896963795775,#夏日惊喜豹款有礼,2023/07/18 10:45,1h1m47s,4.7w,1379,5410
比亚迪海洋（安徽鑫盛达迪4S店）,134990,7256315683506932519,#夏日惊喜豹款有礼,2023/07/16 15:32,1h2m43s,8.5w,2174,6819
比亚迪汽车王朝网(安徽翔迪4S店),127658,7260387131078724410,依依喊你看车咯,2023/07/27 14:50,1h12m26s,1547,19,8024
比亚迪汽车王朝网(安徽翔迪4S店),127658,7260297003802970938,依依喊你看车咯,2023/07/27 09:01,1h8m35s,1941,22,5287
比亚迪汽车王朝网(安徽翔迪4S店),127658,7260018702166969144,依依喊你看车咯,2023/07/26 15:01,1h4m41s,991,16,6833
比亚迪汽车王朝网(安徽翔迪4S店),127658,7259927989901675319,依依喊你看车咯,2023/07/26 09:09,1h2m29s,1163,13,821
比亚迪汽车王朝网(安徽翔迪4S店),127658,7259648040036780837,依依喊你看车咯,2023/07/25 15:02,1h3m13s,1144,22,5688
比亚迪汽车王朝网(安徽翔迪4S店),127658,7259554488816519992,依依喊你看车咯,2023/07/25 08:59,1h8m8s,1421,18,1966
比亚迪汽车王朝网(安徽翔迪4S店),127658,7259280789698202424,依依喊你看车咯,2023/07/24 15:17,1h2m25s,948,15,7162
比亚迪汽车王朝网(安徽翔迪4S店),127658,7259186164689603384,依依喊你看车咯,2023/07/24 09:10,1h1m27s,1571,22,4346
比亚迪汽车王朝网(安徽翔迪4S店),127658,7258903566037830455,依依喊你看车咯,2023/07/23 14:54,1h9m27s,1319,17,7647
比亚迪汽车王朝网(安徽翔迪4S店),127658,7258813420875221797,依依喊你看车咯,2023/07/23 09:04,1h4m11s,1628,21,5460
比亚迪王朝网周口弘胜4S店,125939,7260407538041260855,比亚迪王朝网周口弘胜4S店正在直播,2023/07/27 16:10,1h9m56s,3.1w,1540,2.7w
比亚迪王朝网周口弘胜4S店,125939,7260314651928333117,比亚迪王朝网周口弘胜4S店正在直播,2023/07/27 10:09,0h33m45s,2.1w,2521,1.5w
比亚迪王朝网周口弘胜4S店,125939,7259665535762205501,比亚迪王朝网周口弘胜4S店正在直播,2023/07/25 16:10,1h9m21s,2.7w,1592,3.0w
比亚迪王朝网周口弘胜4S店,125939,7259569728346278693,比亚迪王朝网周口弘胜4S店正在直播,2023/07/25 09:59,1h10m10s,1.6w,1088,1.7w
比亚迪王朝网周口弘胜4S店,125939,7259294319259978554,比亚迪王朝网周口弘胜4S店正在直播,2023/07/24 16:10,1h10m6s,1.7w,879,1.6w
比亚迪王朝网周口弘胜4S店,125939,7259198820418898725,比亚迪王朝网周口弘胜4S店正在直播,2023/07/24 09:59,1h11m39s,2.9w,1902,1.9w
比亚迪王朝网周口弘胜4S店,125939,7258828084441287479,比亚迪王朝网周口弘胜4S店正在直播,2023/07/23 10:00,1h9m39s,3.1w,2027,3.8w
比亚迪王朝网周口弘胜4S店,125939,7258552187083590457,比亚迪王朝网周口弘胜4S店正在直播,2023/07/22 16:10,1h9m51s,2.6w,1559,2.3w
比亚迪王朝网周口弘胜4S店,125939,7258456854156577573,比亚迪王朝网周口弘胜4S店正在直播,2023/07/22 10:00,1h10m16s,3.5w,2374,4.7w
比亚迪王朝网周口弘胜4S店,125939,7258085786052987706,比亚迪王朝网周口弘胜4S店正在直播,2023/07/21 10:00,1h10m3s,2.6w,1947,2.2w
比亚迪海洋（宿州金万尚4S店）,123086,7260335506838276901,#聚光同行共驭新程,2023/07/27 11:30,1h1m30s,1.9w,238,2259
比亚迪海洋（宿州金万尚4S店）,123086,7260308268029922048,#聚光同行共驭新程,2023/07/27 09:45,1h1m56s,2.4w,1696,5274
比亚迪海洋（宿州金万尚4S店）,123086,7259939865041718075,#聚光同行共驭新程,2023/07/26 09:55,1h2m2s,3.2w,1434,1.5w
比亚迪海洋（宿州金万尚4S店）,123086,7259571131794115383,#聚光同行共驭新程,2023/07/25 10:04,1h2m11s,3515,35,46
比亚迪海洋（宿州金万尚4S店）,123086,7259279174001527607,#聚光同行共驭新程,2023/07/24 15:11,1h1m44s,2.3w,198,6197
比亚迪海洋（宿州金万尚4S店）,123086,7259195265284868901,#聚光同行共驭新程,2023/07/24 09:46,1h2m5s,3.6w,1351,1.4w
比亚迪海洋（宿州金万尚4S店）,123086,7258915368633355069,#聚光同行共驭新程,2023/07/23 15:40,1h2m56s,1.9w,209,6111
比亚迪海洋（宿州金万尚4S店）,123086,7258823152514435880,#聚光同行共驭新程,2023/07/23 09:42,1h1m51s,2.4w,203,6342
比亚迪海洋（宿州金万尚4S店）,123086,7258583378830625551,#聚光同行共驭新程,2023/07/22 18:11,1h1m36s,2476,25,111
比亚迪海洋（宿州金万尚4S店）,123086,7256977006078823205,#聚光同行共驭新程,2023/07/18 10:20,0h8m23s,5960,1004,1784
比亚迪徐州蔚蓝王朝店,109161,7260279052160764707,有优惠了你听说了吗！,2023/07/27 07:52,1h30m1s,1.3w,147,4.5w
比亚迪徐州蔚蓝王朝店,109161,7259907638912224000,有优惠了你听说了吗！,2023/07/26 07:51,1h47m45s,1.7w,198,6.6w
比亚迪徐州蔚蓝王朝店,109161,7259536685032033059,有优惠了你听说了吗！,2023/07/25 07:51,1h47m45s,1.9w,178,6.4w
比亚迪徐州蔚蓝王朝店,109161,7259165333557234472,有优惠了你听说了吗！,2023/07/24 07:51,1h54m6s,2.3w,375,8.1w
比亚迪徐州蔚蓝王朝店,109161,7258794608556002088,有优惠了你听说了吗！,2023/07/23 07:52,1h45m27s,2.1w,195,8.5w
比亚迪徐州蔚蓝王朝店,109161,7258423207382862644,有优惠了你听说了吗！,2023/07/22 07:51,1h46m10s,2.4w,472,7.3w
比亚迪徐州蔚蓝王朝店,109161,7257309732497640207,有优惠了你听说了吗！,2023/07/19 07:51,1h46m52s,2.4w,301,6.5w
比亚迪徐州蔚蓝王朝店,109161,7256938828571691776,有优惠了你听说了吗！,2023/07/18 07:52,1h46m33s,1.8w,185,6.2w
比亚迪徐州蔚蓝王朝店,109161,7256567446604139299,有优惠了你听说了吗！,2023/07/17 07:52,1h55m12s,2.3w,199,6.3w
比亚迪徐州蔚蓝王朝店,109161,7256196311408593698,有优惠了你听说了吗！,2023/07/16 07:52,1h49m41s,2.5w,206,7.0w
比亚迪海洋（河南裕缘4S店）,107520,7259670560219712314,#聚光同行共驭新程,2023/07/25 16:30,1h0m41s,53,3,467
比亚迪海洋（河南裕缘4S店）,107520,7259632072216824636,#聚光同行共驭新程,2023/07/25 14:00,1h33m1s,141,5,703
比亚迪海洋（河南裕缘4S店）,107520,7259570255408270138,#聚光同行共驭新程,2023/07/25 10:00,1h34m0s,85,4,1109
比亚迪海洋（河南裕缘4S店）,107520,7259299858706615098,#聚光同行共驭新程,2023/07/24 16:31,1h0m47s,90,4,243
比亚迪海洋（河南裕缘4S店）,107520,7259261123265268541,#聚光同行共驭新程,2023/07/24 14:01,1h32m3s,132,6,385
比亚迪海洋（河南裕缘4S店）,107520,7259199115886725945,#聚光同行共驭新程,2023/07/24 10:00,1h30m56s,123,7,1112
比亚迪海洋（河南裕缘4S店）,107520,7258928265950350139,#聚光同行共驭新程,2023/07/23 16:29,1h0m45s,113,5,613
比亚迪海洋（河南裕缘4S店）,107520,7258889640030128951,#聚光同行共驭新程,2023/07/23 13:59,1h32m18s,168,4,831
比亚迪海洋（河南裕缘4S店）,107520,7258827832225237815,#聚光同行共驭新程,2023/07/23 09:59,1h31m11s,143,8,1831
比亚迪海洋（河南裕缘4S店）,107520,7258563428355279671,#聚光同行共驭新程,2023/07/22 16:54,1h0m33s,107,2,379
比亚迪汽车王朝网（临沂东和4S店）,106160,7260406089768897339,遇见比亚迪,2023/07/27 16:04,0h58m14s,9.2w,3005,1.4w
比亚迪汽车王朝网（临沂东和4S店）,106160,7260324704387468087,遇见比亚迪,2023/07/27 10:49,1h1m39s,10.4w,2822,1.3w
比亚迪汽车王朝网（临沂东和4S店）,106160,7259677316786277178,遇见比亚迪,2023/07/25 16:56,1h4m26s,4.0w,998,1.2w
比亚迪汽车王朝网（临沂东和4S店）,106160,7259302947484486457,遇见比亚迪,2023/07/24 16:44,0h41m5s,2.2w,716,5150
比亚迪汽车王朝网（临沂东和4S店）,106160,7259216734777805624,遇见比亚迪,2023/07/24 11:09,1h10m56s,2.5w,499,5.4w
比亚迪汽车王朝网（临沂东和4S店）,106160,7258197324533369658,遇见比亚迪,2023/07/21 17:13,0h27m54s,1.2w,477,2077
比亚迪汽车王朝网（临沂东和4S店）,106160,7257448319381785381,遇见比亚迪,2023/07/19 16:46,1h5m54s,3.4w,692,6543
比亚迪汽车王朝网（临沂东和4S店）,106160,7257072056569826085,遇见比亚迪,2023/07/18 16:26,1h6m43s,4.6w,1194,9227
比亚迪汽车王朝网（临沂东和4S店）,106160,7256996461357878073,遇见比亚迪,2023/07/18 11:33,1h2m7s,5.4w,1293,1.3w
比亚迪汽车王朝网（临沂东和4S店）,106160,7256608503526230839,遇见比亚迪,2023/07/17 10:29,1h1m2s,3.1w,883,6839
TESLA特斯拉,1600541,7259701887165827897,停留5分钟，路上用车更安心！,2023/07/25 18:31,1h1m34s,1.3w,623,6.4w
TESLA特斯拉,1600541,7257103800526261044,夏季用车指南，抽送帆布包,2023/07/18 18:30,1h2m39s,1.8w,613,10.9w
TESLA特斯拉,1600541,7254506023665290022,空调使用教学，抽送帆布包,2023/07/11 18:29,1h1m3s,1.5w,602,7.3w
TESLA特斯拉,1600541,7252200498030332727,特斯拉极佳直播间—充电和能耗,2023/07/05 13:22,0h4m24s,1,0,0
TESLA特斯拉,1600541,7251908898750253862,特斯拉极佳直播间—充电和能耗,2023/07/04 18:30,1h0m57s,1.2w,441,4.2w
TESLA特斯拉,1600541,7249311342249691960,特斯拉极佳直播间—高温巧用空调,2023/06/27 18:30,1h6m15s,1.0w,423,6.9w
TESLA特斯拉,1600541,7246713581004213050,特斯拉极佳直播间—新车主用车：账户和车辆使用,2023/06/20 18:30,1h1m21s,1.1w,480,6.4w
TESLA特斯拉,1600541,7244116245098974007,特斯拉极佳直播间,2023/06/13 18:31,1h3m7s,9978,216,4.3w
TESLA特斯拉,1600541,7244085191914867517,直击特斯拉碳博会现场,2023/06/13 16:30,1h4m27s,8539,174,1.2w
TESLA特斯拉,1600541,7242658976066767653,特斯拉城市野游派,2023/06/09 20:16,1h4m14s,9057,160,3.8w
程序员聊特斯拉,567033,7260389241035787027,电小王改色膜活动价最后4天！,2023/07/27 14:59,2h25m20s,1.1w,90,279
程序员聊特斯拉,567033,7260328090604276491,电小王改色膜活动价最后4天！,2023/07/27 11:02,2h3m29s,1.5w,122,240
程序员聊特斯拉,567033,7260118660411378443,程序员回归,2023/07/26 21:28,2h17m1s,1.0w,89,1283
程序员聊特斯拉,567033,7260102820324543268,程序员回归,2023/07/26 20:27,0h41m49s,2029,51,4507
程序员聊特斯拉,567033,7260097736609991465,程序员回归,2023/07/26 20:07,0h6m10s,217,4,28
程序员聊特斯拉,567033,7260018540978178835,电小王改色膜/全国包安装/颜色不加价,2023/07/26 15:00,3h53m17s,1.6w,103,958
程序员聊特斯拉,567033,7259955544893492022,电小王改色膜/全国包安装/颜色不加价,2023/07/26 10:56,2h6m12s,9893,106,201
程序员聊特斯拉,567033,7259739810615773964,电小王改色膜/全国包安装/颜色不加价,2023/07/25 20:58,2h33m0s,7635,54,335
程序员聊特斯拉,567033,7259701750947433255,电小王改色膜/全国包安装/颜色不加价,2023/07/25 18:31,0h24m22s,456,13,0
程序员聊特斯拉,567033,7259647561336687396,电小王改色膜/全国包安装/颜色不加价,2023/07/25 15:00,0h54m33s,1012,24,1228
特斯拉深圳体验中心,159640,7260348601673665335,特斯拉购车福利！置换看过来,2023/07/27 12:21,1h5m48s,765,15,413
特斯拉深圳体验中心,159640,7260068676987145014,特斯拉购车福利！置换看过来,2023/07/26 18:15,1h0m46s,521,9,997
特斯拉深圳体验中心,159640,7260030257665690427,特斯拉购车福利！,2023/07/26 15:46,1h4m7s,391,9,157
特斯拉深圳体验中心,159640,7259748211395496764,特斯拉深圳体验中心正在直播,2023/07/25 21:31,1h6m52s,804,15,4740
特斯拉深圳体验中心,159640,7259677657596889871,置换福利➕12小时长试驾！,2023/07/25 16:58,1h4m13s,502,13,2201
特斯拉深圳体验中心,159640,7259337900544805690,置换福利➕12小时长试驾！,2023/07/24 18:59,1h1m32s,526,11,3862
特斯拉深圳体验中心,159640,7258984860117715731,置换福利➕12小时长试驾！,2023/07/23 20:09,2h18m9s,1579,17,4704
特斯拉深圳体验中心,159640,7258965908478085923,置换福利➕12小时长试驾！,2023/07/23 18:56,1h4m59s,818,19,1596
